ibge_cod;regiao;uf;nome;porte;snt;a1;a2;a3;a4;a5;b1;b2;b3;b4;c1;c2;c3;media_mortes;a_pc1;a_pc2;b_pc1;b_pc2;c_pc1;c_pc2;cluster_a;cluster_b;cluster_c;prioridade;original_a1;original_a2;original_a3;original_a4;original_a5;original_b1;original_b2;original_b3;original_b4;original_c1;original_c2;original_c3
130280;Norte;Amazonas;Maraã;Menor porte;Não municipalizado;-0,877454341276039940;1,647181412563768044;-0,710101005364124904;-0,39078171178242110;1,616238886855888790;-2,01585451658649e+00;2,84942586172566e+00;-0,286318452248629562;0,046658775184813511;-1,776792842323986044;-0,661379490040579943;-2,13983498618768753;1,000000000000000;1,59191863294551e+00;1,208419501211034142;3,42350020274812e+00;-0,091986099251638406;-2,818827919437019602;2,33654457790995e-01;1;1;2;15;5,491207314196603;18,699817844623112;0,0000000000000000;0,00000000000000000;0,6666666666666666;8,59230306674684;0,9294117647058824;104,04687585564864;1281,4194184327255;32,58310059690050;7594,21718416297;0,498
130290;Norte;Amazonas;Maués;Médio porte;Municipalizado;-0,928029775652402078;-0,054909801684989060;-0,710101005364124904;0,67670698837706078;2,459118053766676582;-1,47852452446670e+00;2,40834496973680e+00;-0,105020187106865850;-0,479433009977532965;-1,563461270149052229;-0,632889859318785941;-0,94294796561762872;3,000000000000000;2,47388182897720e+00;0,506743266848910134;2,76918028322392e+00;-0,281656124850228562;1,883602009244907283;-7,13859845098263e-02;3;3;2;3;4,676719523524593;5,780647392945493;0,0000000000000000;0,06666666666666667;0,8666666666666667;10,35162094763092;0,8455345440928665;138,37638376383762;1025,5227552275524;82,11869618696187;8328,72078720787;0,588
130310;Norte;Amazonas;Nova Olinda do Norte;Médio porte;Não municipalizado;-0,994898949226689089;0,730754482251999904;-0,710101005364124904;-0,39078171178242110;1,616238886855888790;-1,46535608942158e+00;2,32228969763782e+00;-0,405268863793009193;-0,235952786015707489;-1,776566896854813615;-0,674109140631901083;-1,34191030580764736;1,333333333333333;1,88327003765906e+00;-0,243149881661073375;2,66189050991818e+00;-0,370080934319057309;2,306150641861745676;-1,37028754601371e-01;3;3;2;3;3,599830592758639;11,743976923705754;0,0000000000000000;0,00000000000000000;0,6666666666666666;10,39473684210526;0,8291700241740532;81,52316835849156;1143,9541366433493;32,63556513964129;7266,02850681113;0,558
130320;Norte;Amazonas;Novo Airão;Menor porte;Não municipalizado;-0,681066972727021991;0,824865482738890599;-0,710101005364124904;-0,39078171178242110;1,147972683016562634;-1,09217816403180e+00;1,16440243519661e+00;-0,252780407128962603;1,208698460641708827;-1,589926347703913390;-0,627857958372579628;-1,18232536973164071;1,666666666666667;9,59564503234266e-01;1,131690717673124125;1,41746081974032e+00;-0,541501780666479360;-2,069107335589371210;6,45668360473556e-02;1;1;2;15;8,653911023967199;12,458295901731079;0,0000000000000000;0,00000000000000000;0,5555555555555556;11,61659046374918;0,6089828269484808;110,39743075070253;1846,6479325572059;75,97350461661983;8458,45042151746;0,570
130330;Norte;Amazonas;Novo Aripuanã;Médio porte;Não municipalizado;-0,892970881721019460;1,255000460876697366;-0,710101005364124904;-0,39078171178242110;0,913839581096899223;-9,47984630417052e-01;2,53078031579924e+00;-0,207242550586583724;-0,638147773330398183;-1,763343412395885990;-0,640365417035690720;-1,39510528449964988;1,333333333333333;1,29223959255732e+00;-0,584765116505910898;2,57094422161380e+00;0,108337673595894468;2,321883519779803340;-1,65833195175301e-01;3;3;2;3;5,241322505460072;15,723095727540420;0,0000000000000000;0,00000000000000000;0,5000000000000000;12,08870679024623;0,8688172043010752;119,02019503954543;948,3221991860554;35,70605851186362;8135,99017123551;0,554
130340;Norte;Amazonas;Parintins;Médio porte;Municipalizado;-1,218429612295155895;-0,182052039039608093;1,159172534708919233;0,09444042465370706;1,084118200674836219;-2,18360822749674e+00;2,51818349425344e+00;-0,835802532722437985;-2,587780536923184549;-1,917116260138415962;-0,955940935758470167;-0,01203583850758194;9,000000000000000;7,42307747718390e-01;1,612632885940245009;4,04469367872153e+00;1,425729276243464350;1,604714819928788838;1,39181045908083e-01;1;3;2;21;0,000000000000000;4,815615541396368;0,2434343434343434;0,03030303030303030;0,5404040404040404;8,04304635761589;0,8664217562120516;0,00000000000000;0,0000000000000;0,00000000000000;0,00000000000;0,658
130353;Norte;Amazonas;Presidente Figueiredo;Médio porte;Municipalizado;-0,006664247449840720;0,511027338881095083;1,587709311011971769;0,27639872581725505;-0,586740753933669645;-2,78316086964831e+00;3,09156198465276e-01;-0,424024800052829387;0,032296308246831489;-1,058175200305045305;0,042713794073127372;-0,15832202991058930;7,000000000000000;-8,91839982762987e-01;1,152199519457357102;2,05556374347739e+00;-1,076352839700596142;0,803843205307160913;-4,56487581853270e-01;1;3;3;20;19,514772477901097;10,076209418471421;0,2992424242424243;0,04166666666666666;0,1439393939393940;6,08000000000000;0,4463467241844163;77,97166133412202;1274,4333611163390;199,44613233673005;25746,75342134272;0,647
130356;Norte;Amazonas;Rio Preto da Eva;Médio porte;Municipalizado;0,026234214889107890;1,123302425929307402;0,612351851824480820;-0,39078171178242110;0,375333446681673844;-2,37153305907308e+00;9,13444671509510e-01;-0,386754001344359333;1,245964488398204173;-1,299772597251736439;-0,485000172314855371;-0,63707683813861338;6,666666666666667;4,13799830404456e-01;0,227534655789229462;1,82069283771033e+00;-1,946064541675897042;1,454842317399203555;-8,94020024386167e-02;2;3;2;12;20,044582972607994;14,723484574276064;0,1722222222222222;0,00000000000000000;0,3722222222222222;7,42774566473988;0,5612599713642872;85,02902715064798;1864,7745264762798;143,34721163431655;12141,52934967454;0,611
130360;Norte;Amazonas;Santa Isabel do Rio Negro;Médio porte;Não municipalizado;-1,218429612295155895;1,245297989348277845;0,569692082237751585;-0,39078171178242110;-0,490959030421080189;-2,13391371401932e+00;2,24542910218043e+00;-0,835802532722437985;-2,587780536923184549;-1,917116260138415962;-0,955940935758470167;-2,39251113497470014;0,666666666666667;-3,53775456741277e-01;0,178616559147291326;3,82567995922057e+00;1,456776196186554628;3,191432007501209256;1,21468133349742e-02;2;3;2;12;0,000000000000000;15,649452269170579;0,1666666666666667;0,00000000000000000;0,1666666666666667;8,20575539568345;0,8145539906103286;0,00000000000000;0,0000000000000;0,00000000000000;0,00000000000;0,479
130380;Norte;Amazonas;São Gabriel da Cachoeira;Médio porte;Não municipalizado;-0,720876909800938881;0,398928755841208682;1,209588626038689885;-0,39078171178242110;1,616238886855888790;-1,36521510523045e+00;4,48534098788045e-01;0,179293070522966502;1,759027478189242544;-1,535125095777063242;-0,656437146231686697;-0,66367432748461463;3,666666666666667;1,35626191364394e+00;1,407641074939862902;6,22908093153542e-01;-2,126092523603269946;1,685939386552524066;-2,38544370129950e-02;3;1;2;9;8,012795270954882;9,225361538193146;0,2500000000000000;0,00000000000000000;0,6666666666666666;10,72261696545693;0,4728512296079864;192,21216767812021;2114,3338444593223;88,69835647798199;7721,63790683109;0,609
130390;Norte;Amazonas;São Paulo de Olivença;Médio porte;Não municipalizado;-1,112020179759348082;-0,051409074676953048;-0,710101005364124904;-0,39078171178242110;1,616238886855888790;-1,81001563726988e+00;2,93972271029701e+00;-0,545870036557270066;0,634064773039745400;-1,780307378685766828;-0,681281996129083689;-1,83396385870867196;0,666666666666667;1,76526743587130e+00;-0,033456389243392226;3,05421037368757e+00;-1,214291324321828069;2,638949588810604041;-1,58126777146500e-01;3;3;2;3;1,713661675504261;5,807218524118137;0,0000000000000000;0,00000000000000000;0,6666666666666666;9,26625766871166;0,9465828750981933;54,89980785067252;1567,1399695555613;31,76702517904824;7081,10198887031;0,521
130400;Norte;Amazonas;Silves;Menor porte;Não municipalizado;-0,764022200064714108;1,544592094798286963;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-1,88660543726442e+00;1,00588227688376e+00;0,308535585944633539;1,733345426356350361;-1,692219560562519876;-0,475521020753448709;-0,35780320000559934;0,666666666666667;3,76692141265170e-01;0,716886755205485282;1,72764994111343e+00;-1,482266134405933578;-1,567837903450104431;1,14286912983912e-01;1;1;2;15;7,317965605561653;17,921146953405017;0,0000000000000000;0,00000000000000000;0,3333333333333333;9,01548848292295;0,5788381742738590;216,68472372697724;2101,8418201516793;52,22101841820152;12385,91549295775;0,632
130406;Norte;Amazonas;Tabatinga;Médio porte;Municipalizado;-1,218429612295155895;-0,336560370034060585;-0,070204461563186660;-0,39078171178242110;2,318638192614878690;-2,32405632655907e+00;2,40866149414318e+00;-0,835802532722437985;-2,587780536923184549;-1,917116260138415962;-0,955940935758470167;-0,57058311477361001;3,333333333333333;2,23683672959129e+00;0,795408389357605605;4,06066933020958e+00;1,369763754726083471;1,977017176789356956;1,09374131002661e-01;3;3;2;3;0,000000000000000;3,642870245720441;0,0833333333333333;0,00000000000000000;0,8333333333333334;7,58319327731092;0,8455947352912287;0,00000000000000;0,0000000000000;0,00000000000000;0,00000000000;0,616
130410;Norte;Amazonas;Tapauá;Menor porte;Não municipalizado;-1,096782491360118517;-0,072159717014907046;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-7,93007019730210e-01;2,46302261408151e+00;0,064300271343430443;1,447850104965693552;-1,767782567889758516;-0,513639215826385720;-2,08664000749568457;0,333333333333333;-3,03560674629127e-01;1,166594845055403562;2,08968031215543e+00;-0,732403636871424957;-2,730696826455744741;3,62064774420709e-01;3;1;2;24;1,959055735135665;5,649717514124294;0,0000000000000000;0,00000000000000000;0,3333333333333333;12,59613218174991;0,8559322033898306;170,43784895680281;1962,9738466059359;34,67528651190126;11403,17367029092;0,502
130430;Norte;Amazonas;Urucará;Médio porte;Não municipalizado;-1,218429612295155895;-0,221432382888668150;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-2,00245733416094e+00;2,46477454823516e+00;-0,835802532722437985;-2,587780536923184549;-1,917116260138415962;-0,955940935758470167;-0,51738813608160739;0,333333333333333;4,02348025062373e-01;-0,363498611134787430;3,89075142850159e+00;1,504941203312347042;1,941559809469302955;1,12212884803177e-01;2;3;2;12;0,000000000000000;4,516711833785005;0,0000000000000000;0,00000000000000000;0,3333333333333333;8,63616792249731;0,8562653562653563;0,00000000000000;0,0000000000000;0,00000000000000;0,00000000000;0,620
130440;Norte;Amazonas;Urucurituba;Médio porte;Municipalizado;-1,218429612295155895;-0,061928155074270345;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-9,11906534973978e-01;2,58296164712466e+00;-0,835802532722437985;-2,587780536923184549;-1,917116260138415962;-0,955940935758470167;-0,94294796561762872;0,333333333333333;4,26967924898277e-01;-0,401306318740802304;3,26517584911838e+00;1,965933988604332772;2,225218748029735849;8,95028543990461e-02;2;3;2;12;0,000000000000000;5,727376861397480;0,0000000000000000;0,00000000000000000;0,3333333333333333;12,20683315458863;0,8787401574803150;0,00000000000000;0,0000000000000;0,00000000000000;0,00000000000;0,588
140002;Norte;Roraima;Amajari;Menor porte;Não municipalizado;-0,889671685919399380;0,348474030597904327;1,849485169839627963;-0,39078171178242110;-1,193358336180069923;1,92961604871452e+00;5,45854844797146e-01;-0,835802532722437985;1,746944550636284621;-1,652545022069368041;-0,404218606209066578;-2,32601741160969677;0,666666666666667;-1,08682090011889e+00;-1,554030398809398195;-1,11314436627480e+00;0,466840426183976365;-2,766305504370951240;4,66654360226115e-01;2;2;2;3;5,294454124250712;8,842401336028830;0,3333333333333333;0,00000000000000000;0,0000000000000000;21,51050420168067;0,4913580246913580;0,00000000000000;2108,4565794463406;61,43344709897611;14224,19416003034;0,484
140010;Norte;Roraima;Boa Vista;Maior porte;Municipalizado;-0,085661939992131175;-0,336046734692624416;-0,202574788382239135;0,24909916842120058;-0,029378578219538595;1,52321977897852e+00;1,82278726643757e-01;0,636586706134706803;0,921374462589730658;0,216619012621210749;0,021206113987785779;1,23804616075447949;73,000000000000000;3,55706227739662e-02;0,065047707745546579;-1,25735421349511e+00;0,738588034458443898;-1,083064896845926883;-6,13708937240310e-01;2;1;1;8;18,242560842739554;3,646768827929473;0,0660948270855392;0,03996175822801210;0,2761913696898217;20,17988757026858;0,4222193364691850;278,80243630436644;1706,8904711522882;495,45337565411342;25192,25453470971;0,752
140020;Norte;Roraima;Caracaraí;Médio porte;Não municipalizado;0,001432033473280860;0,827045796829259272;1,742835745872804987;0,94357916341693115;-0,490959030421080189;1,22170044986420e+00;9,53838130713010e-01;-0,266997210173567423;0,401510827004731397;-1,228882363900086094;-0,298006973716404833;-0,46419315738960465;4,333333333333333;-8,46160234730041e-01;1,447807675988096898;-2,31144638276908e-01;0,246376452274695734;1,231908483429943857;-2,24989292070363e-01;1;2;2;24;19,645158346911355;12,474844867577248;0,3194444444444444;0,08333333333333333;0,1666666666666667;19,19265746042439;0,5689413086211739;107,70542566081765;1454,0232464210385;159,80792532423820;16962,48261006148;0,624
140023;Norte;Roraima;Caroebe;Menor porte;Não municipalizado;-0,395298823728352788;-0,082419677848072706;1,849485169839627963;-0,39078171178242110;0,211440275337909489;1,88669290144820e+00;1,73195562493850e+00;-0,021992201581374982;0,758487677247703274;-0,810905428674943640;-0,211083069087182162;-0,26471198729459466;1,333333333333333;1,37317310808856e-01;-1,209625447472833848;-1,45429507124662e-01;0,319456594809073069;-0,805043157513810614;8,46522012177974e-02;2;2;2;3;13,256039926910260;5,571842614282509;0,3333333333333333;0,00000000000000000;0,3333333333333333;21,36996587030717;0,7169103862017248;154,09804488105559;1627,6605990561493;256,86217856110949;19203,50573052104;0,639
140028;Norte;Roraima;Iracema;Menor porte;Não municipalizado;-0,524896581849172539;0,721171298218694967;1,849485169839627963;2,27794003861628358;-0,490959030421080189;1,70234100738038e+00;1,09534477626654e+00;-0,792852626918529868;0,639155462599973800;-1,495069143782381316;-0,444033594486635763;-1,02274043365563272;1,333333333333333;7,41682956141423e-02;-1,894994047890086186;-4,06913612578190e-01;0,922459050475436859;-1,841533880335509021;1,85123644291315e-01;2;2;2;3;11,168943829971807;11,671238878318036;0,3333333333333333;0,16666666666666666;0,1666666666666667;20,76636363636364;0,5958506224066390;8,13272608978530;1569,6161353285620;97,99934938191282;13197,70657124268;0,582
140030;Norte;Roraima;Mucajaí;Menor porte;Não municipalizado;0,046817311104546774;0,337646514074968651;-0,283503309496832723;-0,39078171178242110;0,679706479177235923;1,13863916700624e+00;1,15120305992683e+00;-0,196441707341259375;0,840187768866237250;-0,906579275815644570;-0,274402363660061654;0,08105537420342274;3,666666666666667;6,54686522497219e-01;0,423057886764160340;-5,47659053290049e-02;0,180230468813063982;-0,673191391374767578;1,54688012064149e-03;1;2;2;12;20,376061698760818;8,760218589089559;0,0555555555555556;0,00000000000000000;0,4444444444444444;18,92069944154536;0,6064727954971857;121,06537530266344;1667,4003962139554;234,64670922298043;17571,04336341624;0,665
140045;Norte;Roraima;Pacaraima;Menor porte;Não municipalizado;-0,006253262062602176;1,376248141043748374;0,313733464717376342;-0,39078171178242110;0,539226618025438031;1,09635911231668e+00;-9,01291329331547e-01;-0,416954088452739735;-0,305044107165677980;-1,440979891770106436;-0,424723314648691341;-0,11842579589158729;3,333333333333333;9,33807861716706e-01;-0,289923757719336428;-1,31691594444754e+00;0,713628159183981259;-1,223265905227587602;5,05516409064979e-02;1;2;2;12;19,521391157190322;16,643386857554852;0,1333333333333333;0,00000000000000000;0,4111111111111111;18,78226671433679;0,2161645145863223;79,31052715063713;1110,3473801089197;110,55887484798815;13695,55332311109;0,650
140047;Norte;Roraima;Rorainópolis;Médio porte;Não municipalizado;0,643717260741803687;1,022274718055280252;0,949410910427319288;-0,39078171178242110;0,659123349338144759;1,34594660166130e+00;1,25758456441453e+00;-0,321106890693147906;0,651449584663303161;-0,931048393687206377;-0,185965148579737644;-0,53068688075460801;9,000000000000000;5,71941139375881e-01;0,488683151267319871;-1,74883227311822e-01;0,099361297165003859;1,039876786768456185;-2,16677758170622e-01;3;2;2;6;29,988786279916539;13,956666575663155;0,2161172161172161;0,00000000000000000;0,4395604395604396;19,59946236559140;0,6267026106696936;97,45955428497174;1575,5961276070429;228,96497953349359;19851,08180105256;0,619
140050;Norte;Roraima;São João da Baliza;Menor porte;Não municipalizado;-0,217770193516063915;0,030635375447051548;0,569692082237751585;-0,39078171178242110;0,211440275337909489;7,54980130891913e-01;1,72276655725296e+00;0,113129022916374042;0,465988183217631635;-0,824981669546476781;0,016216225806678544;-0,05193207252658395;1,333333333333333;1,26865337317247e-01;-0,259935635664058640;6,48474607029082e-01;0,034125409173914739;-0,605911844763330154;2,70834665991061e-01;2;1;3;5;16,115034685642698;6,429950271331815;0,1666666666666667;0,00000000000000000;0,3333333333333333;17,66452872281093;0,7151629664619745;179,68375658840441;1485,3857211308098;253,59367513176812;25063,60804983230;0,655
140060;Norte;Roraima;São Luiz;Menor porte;Não municipalizado;-0,177547635857808889;0,191589024649843898;-0,710101005364124904;-0,39078171178242110;1,147972683016562634;1,00170896163021e+00;1,69538867984498e+00;0,010739581080656478;1,316102200898772168;-0,935777714790978155;-0,249882296393937026;-0,13172454056458796;1,333333333333333;8,99252382377141e-01;1,046808656472962173;3,45085048752837e-01;-0,205502301836029522;-0,820759090099025146;6,55299362758537e-02;1;1;2;15;16,762795451837153;7,651616661160499;0,0000000000000000;0,00000000000000000;0,5555555555555556;18,47236459650758;0,7099567099567100;160,29593094944514;1898,8902589395809;227,86683107274968;18203,20591861899;0,649
150010;Norte;Pará;Abaetetuba;Maior porte;Municipalizado;-0,680693746052367543;-0,308299916571961541;-0,283503309496832723;0,20226756608395771;-0,959225234260406623;-1,77643499597336e+00;1,95893635838037e+00;0,097058189781483548;-0,609187365443674356;-0,903292680711852647;-0,591426995105354125;-0,41099817869760197;13,666666666666666;7,80438774573945e-02;-0,881864252335965881;1,52183585270678e+00;-2,178601330716797957;0,992826162051698047;-5,90265429667400e-01;2;2;3;6;8,659921621274124;3,857372037552851;0,0555555555555556;0,03703703703703703;0,0555555555555556;9,37620690577443;0,7600737002323159;176,64068393261252;962,4088508926326;235,40985667588635;9397,69298466181;0,628
150013;Norte;Pará;Abel Figueiredo;Menor porte;Não municipalizado;2,126670554465860619;2,873292024595933913;-0,710101005364124904;-0,39078171178242110;-0,256825928501416945;-1,31452189763165e+00;9,22348751928304e-01;0,645676611955884772;0,240902587059604878;-1,044399125426446195;-0,514650398544701626;-0,49079064673560602;4,000000000000000;1,38163159054956e+00;-0,885386995312124059;1,47356539494178e+00;-0,934012486092868688;-1,210938195311938914;-9,70149898936912e-02;1;1;2;15;53,870881743235223;28,006212153488445;0,0000000000000000;0,00000000000000000;0,2222222222222222;10,88859591298616;0,5629531970995386;280,52364413572002;1375,9016831418649;202,64493721613681;11377,10392733102;0,622
150020;Norte;Pará;Acará;Médio porte;Não municipalizado;-0,176057893600760657;1,726622448820573474;0,091385574750181595;-0,39078171178242110;-0,937940406813164484;-1,96152361481658e+00;1,71368086764954e+00;-0,522743246975610032;-1,273059913734821524;-1,527292161638981627;-0,428163717238269237;-2,03344502880368205;9,333333333333334;-6,12883130069585e-01;-0,682432334862785872;2,90323679273995e+00;0,344924454703391503;2,520453902581379690;-3,04133698744926e-01;2;3;2;12;16,786786879584159;19,302789224575008;0,1043771043771044;0,00000000000000000;0,0606060606060606;8,77019249851161;0,7134352053978964;59,27895237924159;639,4941529396971;90,51716395121161;13606,85480249331;0,506
150034;Norte;Pará;Água Azul do Norte;Médio porte;Não municipalizado;-0,235339349252184443;1,085574670088507832;-0,710101005364124904;-0,39078171178242110;2,224984951847013281;-1,30004143128063e+00;1,35724459159103e+00;-0,070838503369037978;-0,912705108351611338;-1,427269055879378579;-0,345525408688021396;-1,26211783776964470;4,333333333333333;2,50065561650932e+00;-0,314766988409688420;2,06433374429560e+00;0,181124696439709632;1,912504494037042591;-3,00437124362027e-01;3;3;2;3;15,832093708151589;14,437124299112027;0,0000000000000000;0,00000000000000000;0,8111111111111111;10,93600764087870;0,6456542502387774;144,84881405033497;814,7745790331342;113,74253123302552;15737,38910012674;0,564
150040;Norte;Pará;Alenquer;Médio porte;Municipalizado;-1,035393732536119105;-0,591195075864340169;0,569692082237751585;-0,39078171178242110;0,562639928217404495;-1,24469352589840e+00;2,10450314411744e+00;0,061466227369883060;-1,273420018975431001;-1,122427578355967404;-0,567653923013702544;-1,26211783776964470;1,666666666666667;3,62860855758858e-01;0,870269414562395704;2,63669571945562e+00;0,431554466048871488;1,778655343435373792;2,18518106294810e-02;1;3;2;21;2,947685791668115;1,710148227067572;0,1666666666666667;0,00000000000000000;0,4166666666666667;11,11722693076850;0,7877551020408163;169,90121207875009;639,3189939045751;184,52672878862185;10010,59693126883;0,564
150050;Norte;Pará;Almeirim;Médio porte;Municipalizado;-0,915074604229309196;-0,261241268309246322;0,143094386370459431;-0,39078171178242110;0,445573377257572845;-1,01866639049321e-01;4,86178254473686e-01;0,806992291408166529;-0,584755528416535775;-1,398692626955961416;-0,335727511755858909;-0,22481575327559264;1,666666666666667;4,03706745246914e-01;0,372404198280591126;4,84337618696109e-01;0,142111828327839695;1,198713837570323015;-2,43066617321317e-01;2;2;2;15;4,885354982226731;4,214555420583173;0,1111111111111111;0,00000000000000000;0,3888888888888889;14,85905375278672;0,4800097513408094;311,06937433971126;974,2927573658881;120,37797863599015;15989,99295691983;0,642
150060;Norte;Pará;Altamira;Maior porte;Municipalizado;1,021670966707110439;0,042321582358040503;-0,341398711078822414;-0,26369972366819705;1,798528230493341207;-1,48337133802779e+00;1,45895000338811e+00;0,621447709710911567;1,450613621396484865;0,496690547261389392;-0,026488817243179197;0,08105537420342274;41,333333333333336;-6,00679291898834e-01;1,610438080876961608;-6,40897158057773e-01;-2,444643609093585912;-0,299291835557772778;2,75005788729939e-01;2;2;3;6;36,075509661413761;6,518650628723222;0,0480158730158730;0,00793650793650794;0,7099206349206350;10,33575158264406;0,6649948460745549;275,93581043209821;1964,3180505134992;560,48599194612359;23962,61069768645;0,665
150070;Norte;Pará;Anajás;Médio porte;Não municipalizado;-1,078012325537232474;1,871550064667136803;-0,710101005364124904;-0,39078171178242110;1,616238886855888790;-2,59398257535052e+00;2,86065757077999e+00;-0,480027780792463943;-0,288700767660433399;-1,868375075437111787;-0,675684598480883580;-2,32601741160969677;0,666666666666667;2,06128961591314e+00;-0,496314929104386071;3,78719169673618e+00;-0,800822372010530525;3,024392689730433403;-2,23554568521758e-01;3;3;2;3;2,261338277641617;20,402815214135970;0,0000000000000000;0,00000000000000000;0,6666666666666666;6,69940476190476;0,9315476190476191;67,36728644570196;1118,2969549986526;11,31770412287793;7225,41094044732;0,484
150080;Norte;Pará;Ananindeua;Maior porte;Municipalizado;1,169422595515555274;1,028500988420483653;1,357777400865152195;-0,26056619601478426;-0,303911201870891101;-1,42616769911250e+00;-7,46927142889711e-02;-0,018311476618933325;-0,476421963103462243;-0,678853161867472576;-0,364524124771218705;0,78588884187245667;204,000000000000000;3,65879808508325e-01;0,183451462035584684;6,83423778717510e-01;-0,963487654742574251;-0,139922752022885066;-1,09152107409158e+00;2;2;3;6;38,454963228156167;14,003925058318442;0,2692985330027247;0,00813220260150031;0,2110497374301149;10,52304688771028;0,3733529025931434;154,79500398657822;1026,9873605864657;287,52471771851958;15247,57490939171;0,718
150085;Norte;Pará;Anapu;Médio porte;Não municipalizado;0,958203619079154523;2,057699207042520850;-0,070204461563186660;-0,39078171178242110;2,074749544781895771;-2,13079487688921e+00;1,46086477345767e+00;-0,023521278565988259;-1,028284356528973875;-1,149639453177668358;-0,391478130056938711;-1,47489775253765387;9,666666666666666;2,32323631364959e+00;-0,291750021220963718;2,70381773017829e+00;-0,097450289780054877;1,882268494405417769;-1,62245762518692e-01;3;3;2;3;35,053405147893919;21,815719810346241;0,0833333333333333;0,00000000000000000;0,7754629629629629;8,21596704590035;0,6653589642997254;153,80850840703326;758,5555982801412;178,20813087705807;14552,66193588982;0,548
150090;Norte;Pará;Augusto Corrêa;Médio porte;Não municipalizado;-1,082940082556405725;-0,425463513678778715;1,849485169839627963;-0,39078171178242110;-1,193358336180069923;-1,32463858257805e+00;1,10926375546527e+00;0,141530332758773914;-1,021685398225797403;-1,584047577305506493;-0,683454531089698225;-1,84726260338167259;1,000000000000000;-1,59733311725104e+00;1,436314243895575604;1,91890588171038e+00;0,195651908373321581;2,516453033937286143;-8,10332474425531e-02;1;3;2;21;2,181979632935824;2,968079813326943;0,3333333333333333;0,00000000000000000;0,0000000000000000;10,85547201336675;0,5984974958263773;185,06165135245635;761,7654020787157;77,33855522799166;7025,09091691593;0,520
150095;Norte;Pará;Aurora do Pará;Médio porte;Não municipalizado;-0,029273409815760869;1,995036013048189005;-0,710101005364124904;-0,39078171178242110;-0,390616272455510227;-1,00961464799108e+00;7,44310830160799e-01;0,128239214118008482;-0,873094747185418574;-1,511840424024680551;-0,685414131515887703;-1,86056134805467344;6,000000000000000;1,42861261688456e-01;-1,303726692472916948;1,42020315340718e+00;0,224191214254298110;2,477359860501193278;-5,20494158249764e-02;2;3;2;12;19,150665141376276;21,340095191946091;0,0000000000000000;0,00000000000000000;0,1904761904761905;11,88691870190699;0,5290969899665552;182,54492808359299;834,0414817612439;94,10505775343846;6974,56960312215;0,519
150110;Norte;Pará;Bagre;Médio porte;Não municipalizado;-1,150949230111813382;1,390349515607690822;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-2,70350527201584e+00;2,37169469910237e+00;-0,582915681119156148;-1,202976652264379220;-1,886457715979165117;-0,703475460984369749;-2,49890109235870561;0,333333333333333;6,49559981819198e-01;-0,759541408865091805;3,82003055497259e+00;-0,032570422973452917;3,160713227913233059;-2,14173334816439e-01;2;3;2;12;1,086732087938360;16,750418760469014;0,0000000000000000;0,00000000000000000;0,3333333333333333;6,34080717488789;0,8385650224215246;47,88507581803671;673,5833998403831;7,11891460494812;6508,92258579409;0,471
150120;Norte;Pará;Baião;Médio porte;Não municipalizado;-1,085618864533469896;-0,216350521069065438;-0,710101005364124904;-0,39078171178242110;-0,490959030421080189;-2,02411065652583e+00;1,73974062618009e+00;-0,508858905058936828;-1,348968829035309902;-1,700624893978584407;-0,575926686998206372;-1,07593541234763546;1,000000000000000;-2,69535680321825e-01;-0,588461197743749609;2,98359048242756e+00;0,375597240902091567;2,046262372347802394;-1,83915236319909e-01;2;3;2;12;2,138839415929386;4,555284055126442;0,0000000000000000;0,00000000000000000;0,1666666666666667;8,56527093596059;0,7183908045977011;61,90800470500836;602,5712457954147;50,26929982046679;9797,31319259580;0,578
150130;Norte;Pará;Barcarena;Maior porte;Municipalizado;-0,254284873915919751;0,015297090072237918;-0,588215949402041471;-0,39078171178242110;-1,119421567152807828;-1,44376517209218e+00;5,57926194969282e-01;-0,241283084318759611;-0,312231615416011798;-0,803291835630785989;0,683573809550328093;0,04115914018442073;19,333333333333332;-6,02182339064836e-01;-1,080532576680580226;8,39137232415274e-01;-1,283597331578791634;0,106482326260640164;-2,97475618746121e-01;2;2;3;6;15,526987114075554;6,313529998707852;0,0158730158730159;0,00000000000000000;0,0175438596491228;10,46542950300149;0,4936535476212218;112,57449203712596;1106,8512993300637;258,63005502767129;42269,04516362663;0,662
150145;Norte;Pará;Belterra;Menor porte;Não municipalizado;-0,402716820877689674;0,215250703779574476;0,143094386370459431;-0,39078171178242110;2,552771294534541546;-1,20670756495512e+00;9,67398564466345e-01;-0,243715485505830026;-0,882137650094552805;-1,162689193795098053;-0,598711916951480072;-0,94294796561762872;2,333333333333333;2,12233953316248e+00;0,903178597223942448;1,65690646903095e+00;0,363626549279162159;-1,608222534355739253;-7,24084047923182e-02;1;1;2;15;13,136577421370248;7,831212950296397;0,1111111111111111;0,00000000000000000;0,8888888888888888;11,24160000000000;0,5715200000000000;112,11390773025393;829,6429172038792;175,17798082852178;9209,87723527103;0,588
